"","hgnc_symbol","ensembl_gene_id","ensembl_transcript_id","Length","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"208","COPB2","ENSG00000184432","ENST00000333188",2739,877,867,850,904,822,800,1095,1097,1170,1296,1015,1132
"209","HMGB2","ENSG00000164104","ENST00000296503",630,653,700,694,1054,1107,926,1426,1679,1379,1294,957,1336
"210","TNKS2","ENSG00000107854","ENST00000371627",3526,319,274,289,475,487,387,692,704,754,1290,922,1072
"211","NCL","ENSG00000115053","ENST00000322723",2143,1737,1787,1628,1671,951,1372,1171,1186,1152,1284,1079,1304
"212","FAU","ENSG00000149806","ENST00000529639",402,861,929,937,951,1003,948,1549,1816,1457,1281,1223,1759
"213","SCYL2","ENSG00000136021","ENST00000360820",2796,159,162,138,147.5,151.5,130,447.5,513.5,524.5,1281,971,1035.5
"214","SCYL2","ENSG00000136021","ENST00000635101",2809,159,162,138,147.5,151.5,130,447.5,513.5,524.5,1281,972,1035.5
"215","EIF3A","ENSG00000107581","ENST00000369144",4167,1238,1260,1095,977,535,923,862,890,904,1278,1043,1311
"216","SLC25A3","ENSG00000075415","ENST00000401722",1091,790,843,816,821.5,772.83,749,1104.33,1190.5,1120.83,1276.83,927.5,1111.17
"217","DUXB","ENSG00000282757","ENST00000633875",1039,1,4,1,13,7,11,416,492,497,1274,1030,1104
"218","IL6ST","ENSG00000134352","ENST00000381298",2768,441.99,454.41,387.08,423.91,377.83,366.08,639.07,713.91,702.24,1270.48,961.74,1059.57
"219","BOD1L1","ENSG00000038219","ENST00000040738",9013,409,409,370,512,399,393,598,628,667,1268,933,1179
"220","BRD2","ENSG00000204256","ENST00000449085",2274,270,274.66,255.33,134,173,133.66,435.66,482.33,484.33,1265.98,1187.65,1257.31
"221","RPL35A","ENSG00000182899","ENST00000464167",438,903,1010,916.5,990.5,956,872,1217,1338,1081,1262,942.5,1081.5
"222","RPL35A","ENSG00000182899","ENST00000448864",335,902,1010,916.5,989.5,956,872,1217,1337,1080,1262,942.5,1081.5
"223","PABPN1","ENSG00000100836","ENST00000216727",926,111.5,138.5,124.5,141,118,126.5,717.5,913,820,1257.67,1090.5,1278.5
"224","HNRNPH1","ENSG00000169045","ENST00000356731",1358,981,997,919,847,766,875,729,788,678,1257,1107,1275
"225","TCP1","ENSG00000120438","ENST00000321394",1612,554,571.5,537,551,543.5,510,721.5,850.5,737.5,1251.5,867,1070.5
"226","TRAK2","ENSG00000115993","ENST00000332624",2415,827.5,881,808.5,1020.5,916.5,903,1071,1256,1056,1249,1070.5,1211
"227","CALM2","ENSG00000143933","ENST00000272298",452,1748,1799,1781,1599,1562,1392,1043,1185,1082,1248,866,1027
"228","MED1","ENSG00000125686","ENST00000300651",4713,413,354,350,307,322,280,422,444,453,1242,1014,1027
"229","SMARCA5","ENSG00000153147","ENST00000283131",3181,653,597,597,594,515,511,631,732,678,1241,1014,1129
"230","WAPL","ENSG00000062650","ENST00000298767",3587,415,401,347,509,485,431,647,677,656,1240,931,1025
"231","KDM4E","ENSG00000235268","ENST00000450979",1520,12,17,14,154,138,110,769,796,900,1239,1174,1367
"232","CENPF","ENSG00000117724","ENST00000366955",9362,2352,2341,2223,1979,1843,1638,1311,1269,1257,1228,833,1124
"233","COL6A1","ENSG00000142156","ENST00000361866",3120,1406,1467,1385,1563,1445,1365,1578,1378,1545,1228,1038,1547
"234","SLC25A3","ENSG00000075415","ENST00000228318",1094,741,789,768.5,766.5,729.83,703,1028.33,1128,1043.83,1226.33,906,1073.67
"235","BCL2L2-PABPN1","ENSG00000258643","ENST00000557008",872,117,135.5,119.5,134.5,114.5,122.5,614.5,773.5,730,1218.67,1070.5,1241.5
"236","DDX24","ENSG00000089737","ENST00000621632",2584,533,554,504,487,506,459,752,771,810,1218,992,1214
"237","NANS","ENSG00000095380","ENST00000210444",1084,340,366,329,359,329,319,571,609,626,1215,1030,1302
"238","PRPF8","ENSG00000174231","ENST00000572621",7046,1286,1310,1255,1441,1603,1166,1169,956,1116,1213,1256,1306
"239","BZW2","ENSG00000136261","ENST00000433922",1269,151.5,169,153,200,194.5,180.5,523,587,500.5,1201,963,1111
"240","MMADHC","ENSG00000168288","ENST00000428879",894,344,348,334,385,342,383,649,764.5,702,1200,876.5,1005
"241","APC","ENSG00000134982","ENST00000257430",8494,460,491,451,555,580,495,706,790,755,1198,884,1072
"242","CTNNAL1","ENSG00000119326","ENST00000325551",2220,206.17,212.17,191.17,249.17,273.17,230.67,387.5,449.33,427.67,1195.83,866.5,943.17
"243","IL6ST","ENSG00000134352","ENST00000381294",2584,412.99,420.91,357.58,396.91,353.83,344.08,590.57,660.91,664.24,1191.48,906.24,989.07
"244","ZNF280A","ENSG00000169548","ENST00000302097",1626,2,1,0,13,7,8,223,214,211,1191,968,1056
"245","PLK2","ENSG00000145632","ENST00000274289",2068,494.5,555,501.5,440.5,440,393.5,633,680.5,645.5,1189,841,1008.5
"246","PLK2","ENSG00000145632","ENST00000617412",2027,494.5,555,501.5,440.5,440,393.5,633,680.5,645.5,1189,841,1008.5
"247","HNRNPU","ENSG00000153187","ENST00000444376",2431,992,1028,946.5,900,822.5,742.5,970,931.5,947.5,1187.5,842.5,1023
"248","HNRNPU","ENSG00000153187","ENST00000640218",2488,992,1028,946.5,900,822.5,742.5,970,931.5,947.5,1187.5,842.5,1023
"249","LRP1","ENSG00000123384","ENST00000243077",13722,1940,1916,1780,2438,2399,1759,1522,1018,1483,1183,1218,1543
"250","KMT2C","ENSG00000055609","ENST00000262189",14586,580,587,599,671,658,574,431,467,497,1178,1017,1034
"251","KIAA1109","ENSG00000138688","ENST00000264501",14767,627,664,660,681,550,563,745,824,708,1170,871,975
"252","BICC1","ENSG00000122870","ENST00000373886",2944,201,223,180,232,221,205,321,335,310,1167,877,999
"253","TNPO1","ENSG00000083312","ENST00000337273",2719,630.5,619,591,630,563,569,758.5,799.5,778.5,1166.5,894,1062
"254","TNPO1","ENSG00000083312","ENST00000506351",2694,630.5,619,590,630,563,569,758.5,799.5,778.5,1166.5,894,1062
"255","BIRC6","ENSG00000115760","ENST00000421745",14460,1086,1061,999,1047,951,907,761,776,769,1164,873,922
"256","PKM","ENSG00000067225","ENST00000335181",1602,1911.82,2195.41,2068.31,1948.99,1759.42,1846.05,1974.93,1994.23,1890.6,1157.97,1144.42,1334.11
"257","KIDINS220","ENSG00000134313","ENST00000256707",5341,366,366,334,394,357,367,584,617,619,1157,916,1097
"258","PKM","ENSG00000067225","ENST00000449901",1557,1908.12,2188.66,2063.75,1944.19,1755.64,1841.55,1970.58,1990.01,1883.29,1155.27,1143.72,1330.28
"259","ANXA1","ENSG00000135046","ENST00000376911",1051,1279,1277,1211,1262,1307,1160,1082,1080,945,1146,824,988
"260","CTNNAL1","ENSG00000119326","ENST00000374595",2172,197.17,200.67,182.17,236.17,262.67,219.67,369,429.33,405.17,1144.83,829,902.67
"261","EIF5","ENSG00000100664","ENST00000216554",1253,706,776,656.75,538.25,565.25,460.5,544,615.75,610.75,1142.5,878.75,880.25
"262","MAP1B","ENSG00000131711","ENST00000296755",7412,1745,1767,1623,1842,1611,1481,1041,970,1033,1137,923,1031
"263","U2SURP","ENSG00000163714","ENST00000473835",3116,412,413,331,409,394,327,322,354,332,1132,783,911
"264","ZMYM4","ENSG00000146463","ENST00000314607",4675,521,591,588,589,567,485,579,575,552,1129,804,940
"265","TM9SF3","ENSG00000077147","ENST00000371142",1781,745,773,716,686,696,643,857,836,788,1129,750,861
"266","CLTC","ENSG00000141367","ENST00000269122",5058,1133.5,1139.5,1096,1127.5,1070,978,994.5,873.5,896,1127,871,1012
"267","CLTC","ENSG00000141367","ENST00000621829",5070,1133.5,1139.5,1096,1127.5,1070,978,994.5,873.5,896,1127,871,1012
"268","PLOD1","ENSG00000083444","ENST00000196061",2201,1697,1919,1728,1781,1884,1540,1758,1608,1784,1121,1164,1484
"269","TIPARP","ENSG00000163659","ENST00000461166",1971,517,539,480,846,935,846,1185,1282,1182,1121,882,1021
"270","WDFY3","ENSG00000163625","ENST00000295888",10621,595,634,630,647,652,584,603,536,596,1111,875,1024
"271","MT2A","ENSG00000125148","ENST00000245185",56,12738,13734.5,13550,12902,12846.5,12444,9082.5,9364,7425,1106,959,1355.5
"272","GOLGA4","ENSG00000144674","ENST00000356847",6650,421.5,443,353.5,419.5,370.5,365.5,576,639,633.5,1104,799,945.5
"273","GOLGA4","ENSG00000144674","ENST00000361924",6611,415.5,437,350.5,419.5,368.5,360.5,571,632,631.5,1102,793,935.5
"274","MED13L","ENSG00000123066","ENST00000281928",6660,659,675,567,783,768,685,747,858,788,1100,1045,1106
"275","DNAJC13","ENSG00000138246","ENST00000260818",6785,531,588,485,500,459,450,518,580,494,1096,786,945
"276","ADPGK","ENSG00000159322","ENST00000311669",1494,175,198,169,190,218,191,693,796,770,1091,921,1151
"277","HSPA2","ENSG00000126803","ENST00000394709",1919,112,122,118,157,158,130,577,605,572,1088,1201,1551
"278","ZNF622","ENSG00000173545","ENST00000308683",1436,105,131,101,414,421,387,1010,1100,1064,1088,1004,1297
"279","PSAP","ENSG00000197746","ENST00000394936",1585,759,871,858,805,786,717,1030,976,1006,1082,1117,1314
"280","PIKFYVE","ENSG00000115020","ENST00000264380",5868,183.33,225,220.5,230.67,266.5,235.5,405.17,450.17,431.33,1079,917.83,999.83
"281","RPL36","ENSG00000130255","ENST00000347512",319,1764,1994,1870,1943,1894,1761,2197,2355,1961,1076,1058,1585
"282","SETX","ENSG00000107290","ENST00000224140",8054,552,581,546,485,408,370,436,447,442,1075,780,915
"283","TOPORS","ENSG00000197579","ENST00000360538",2934,201,242,223,524,483,481,1435,1426,1357,1073,666,910
"284","POSTN","ENSG00000133110","ENST00000379747",2530,656,585.25,559.53,641.61,632.78,557.12,789.54,765.71,776.22,1072.01,788.27,904.36
"285","POSTN","ENSG00000133110","ENST00000379743",2448,656,585.25,559.53,640.61,631.78,556.12,789.54,764.71,775.22,1070.51,788.27,903.36
"286","TMEM123","ENSG00000152558","ENST00000398136",628,623,660,534,583,648,515,763,833,770,1069,770,966
"287","GLS","ENSG00000115419","ENST00000320717",2023,176.5,170.5,185.5,240,225.5,219,611.5,654.5,623.5,1069,738.5,867.5
"288","POSTN","ENSG00000133110","ENST00000379749",2445,652.75,582.75,558.28,639.86,630.03,555.62,787.04,763.46,774.47,1068.51,786.77,900.86
"289","COL4A2","ENSG00000134871","ENST00000360467",5184,1307,1407.5,1349.5,1404,1268,1224,1473.5,1361,1397.5,1067.5,1033,1348.5
"290","POSTN","ENSG00000133110","ENST00000541179",2363,652.75,582.75,558.28,638.86,629.03,554.62,787.04,762.46,773.47,1067.01,786.77,899.86
"291","HSPA9","ENSG00000113013","ENST00000297185",2053,750,768,806,741,655,630,731,749,693,1062,873,1072
"292","PDIA4","ENSG00000155660","ENST00000286091",1944,1278,1321,1273,1319,1285,1223,1448,1416,1323,1062,998,1172
"293","TPT1","ENSG00000133112","ENST00000530705",521,1083.33,1168.75,1052.92,1097.33,832,1063.08,1183.5,1355.5,1116.17,1060.75,831.75,1001.25
"294","POSTN","ENSG00000133110","ENST00000379742",2357,649.75,577.5,552.28,630.11,622.78,549.37,782.29,754.71,767.97,1059.01,781.52,893.61
"295","TPT1","ENSG00000133112","ENST00000379055",517,1080.33,1167.75,1049.42,1094.83,823.5,1051.08,1179.5,1350.5,1107.17,1055.25,827.25,985.25
"296","RPL18","ENSG00000063177","ENST00000549920",570,1319.5,1485.5,1379,1382.5,1419,1337.5,1630.5,1767.5,1589.5,1055,975.5,1287.5
"297","AHR","ENSG00000106546","ENST00000242057",2556,285,344.5,295,780,734.5,645.5,1152.5,1116,1137.5,1055,783.5,878.5
"298","TIMP1","ENSG00000102265","ENST00000218388",627,1266,1615,1383,1370,1510,1415,1483,1510,1458,1053,1153,1271
"299","RPL18","ENSG00000063177","ENST00000552588",482,1319.5,1484.5,1374,1381.5,1414,1329.5,1628.5,1764.5,1583.5,1052,974.5,1281.5
"300","SMG1","ENSG00000157106","ENST00000446231",11045,432,434.5,374,444,345,347,347,413,383,1049,860,1030
"301","LDHB","ENSG00000111716","ENST00000396076",1008,1195,1380,1255,1361,1225,1148,1238,1191,1131,1044,782,860
"302","RBM12","ENSG00000244462","ENST00000374114",2748,392.92,473,394.67,521,484.75,487.2,1188,1276.75,1205.5,1040.92,748.42,942
"303","CHD1","ENSG00000153922","ENST00000614616",5164,287,263,262,248,207,175,353,411,410,1040,797,888
"304","TPT1","ENSG00000133112","ENST00000379056",417,1056.67,1142.08,1033.42,1076.5,801.83,1027.42,1157.83,1318.83,1083.5,1037.92,809.58,958.92
"305","PKM","ENSG00000067225","ENST00000389093",1379,1709.91,1967.32,1848.28,1730.49,1568.16,1644.82,1765.12,1788.48,1689.66,1037.51,1015.34,1198.04
"306","MTHFD2","ENSG00000065911","ENST00000394053",1059,266,321,266,226,240,209,351,473,410,1037,812,951
"307","NOP58","ENSG00000055044","ENST00000264279",1603,308,316,297,325,333,267,445,473,452,1034,708,861
"308","CANX","ENSG00000127022","ENST00000504734",1897,1352,1363.5,1252,1223,1113,1130,1274,1285,1232.5,1020.5,769.5,940
"309","CANX","ENSG00000127022","ENST00000247461",1791,1352,1362.5,1252,1222,1113,1130,1274,1285,1232.5,1020.5,769.5,940
"310","SEC61A1","ENSG00000058262","ENST00000243253",1441,1124,1341,1231,1295,1202,1228,1645,1449,1495,1020,917,1101
"311","PRAMEF20","ENSG00000204478","ENST00000316412",1429,10,10,9,24,21,21,323,368,360,1015,949,1080
"312","STT3B","ENSG00000163527","ENST00000295770",2495,540,499,474,553,554,499,751,759,712,1014,662,816
"313","DDIAS","ENSG00000165490","ENST00000533655",1967,134,122,133,215,218,196,707,778,702,1012,668,882
"314","EP300","ENSG00000100393","ENST00000263253",7274,499,563,502,275,299,298,412,429,434,1012,973,1123
"315","CAMSAP1","ENSG00000130559","ENST00000389532",4777,298,342,316,294,254,256,447,496,526,1012,948,1180
"316","RAPGEF2","ENSG00000109756","ENST00000264431",4486,196,184,204,454,459,394,440,429,456,1008,887,948
"317","ICE1","ENSG00000164151","ENST00000296564",6583,462,437,449,389,360,350,560,646,634,1004,818,891
"318","IFRD1","ENSG00000006652","ENST00000535603",1215,42.5,45,39,43.5,37,31.5,164,214,204,1003.5,774,904
"319","TPT1","ENSG00000133112","ENST00000616577",596,1037.67,1121.42,998.25,1049.33,801.67,1024.42,1139.17,1293.17,1061.17,1002.08,781.42,961.58
"320","NECTIN3","ENSG00000177707","ENST00000485303",1654,356.33,324,287.33,469.33,446.16,404.16,819.5,900.33,824.16,1001.16,669.5,856.33
"321","USP22","ENSG00000124422","ENST00000261497",1554,968,1252,1081,948,937,832,910,985,937,998,1064,1186
"322","SRGN","ENSG00000122862","ENST00000242465",478,1197,1385,1260,1203,1144,1120,1174,1339,1187,994,769,892
"323","CDK4","ENSG00000135446","ENST00000257904",915,9732,10183,9890,8179,8530,8385,4003,3533,3741,994,1086,1207
"324","POSTN","ENSG00000133110","ENST00000541481",2266,612.55,550.3,526.88,596.71,589.38,519.97,738.29,712.71,726.37,992.61,741.12,849.62
"325","SRRM2","ENSG00000167978","ENST00000301740",8271,769,789,816,725,806,621,401,373,466,992,949,962
"326","NCKAP1","ENSG00000061676","ENST00000360982",3433,590.5,600,555,671,570,551,749,750,766.5,990.5,671,807.5
"327","NCKAP1","ENSG00000061676","ENST00000361354",3414,590.5,600,555,671,570,551,749,750,766.5,990.5,671,807.5
"328","IGF2R","ENSG00000197081","ENST00000356956",7522,494,530,492,578,461,437,673,656,719,989,847,945
"329","TAF9","ENSG00000273841","ENST00000328663",792,248,266.2,258.2,296.47,265.8,286.07,629.27,650.2,700,980.6,764.47,817.27
"330","EIF3I","ENSG00000084623","ENST00000373586",987,783,965,856,879,943,825,1026,1092,1058,977,908,1044
"331","DSE","ENSG00000111817","ENST00000452085",2880,223,203,224,391,331,305,554,622,620,977,842,951
"332","PTTG1","ENSG00000164611","ENST00000393964",612,499,570,515,581,542,508,935,1075,877,972,841,862
"333","PPIB","ENSG00000166794","ENST00000300026",652,1145,1281,1186,1202,1178,1159,1267,1397,1264,970,884,1064
"334","ITGA5","ENSG00000161638","ENST00000293379",3323,2479,2868,2524,2408,2516,2275,1817,1806,1711,966,1023,1178
"335","SETD2","ENSG00000181555","ENST00000409792",7578,550,613,504,448,436,406,545,585,622,965,793,863
"336","EIF3L","ENSG00000100129","ENST00000624234",1706,624.5,804.5,681,684,625,682.5,762.5,875.5,827,964.5,808.5,857
"337","TP53BP2","ENSG00000143514","ENST00000343537",3391,109,108.33,105,184.5,177,187.5,479,501.83,511.5,963.33,753,889.17
"338","MYH9","ENSG00000100345","ENST00000216181",5919,3585,3839,4115,4285,3023,3888,2513,2201,2235,963,996,1358
"339","USP9X","ENSG00000124486","ENST00000324545",7755,739.33,753.67,713,812.67,737.67,666.17,554.67,544.67,574.83,963,705.5,856.5
"340","USP9X","ENSG00000124486","ENST00000378308",7707,739.33,753.67,713,811.67,737.67,666.17,554.67,544.67,574.83,963,704.5,856.5
"341","ILF2","ENSG00000143621","ENST00000361891",1183,528.5,563.17,517.5,507.17,485.17,480.33,680,746.33,720,954.17,842,898.17
"342","TRA2B","ENSG00000136527","ENST00000453386",872,338.5,369.5,365,350,321,326.5,614.5,704.5,645.5,953.5,824.5,986
"343","NACA","ENSG00000196531","ENST00000550952",2784,919,1052,907,913.5,895.5,858.5,1042.5,1161.5,1010.5,951,855.5,984
"344","YEATS2","ENSG00000163872","ENST00000305135",4297,358,416,401,377,388,372,632,579,605,951,856,891
"345","ILF2","ENSG00000143621","ENST00000615950",1066,527.5,562.17,516,506.67,482.67,478.83,678.5,743.83,714.5,949.17,837.5,895.17
"346","NACA","ENSG00000196531","ENST00000356769",651,911,1049,903,909.5,893.5,855.5,1037.5,1157.5,1002.5,947,850.5,982
"347","RAD21","ENSG00000164754","ENST00000297338",1905,895,1000,832,1003,886,834,902,920,864,946,714,876
"348","ZC3H15","ENSG00000065548","ENST00000337859",1289,251,235,248,252,252,202,395,398,412,943,675,797
"349","IVNS1ABP","ENSG00000116679","ENST00000367498",1917,336,308,336,484,422,460,667,707,734,940,623,792
"350","UQCRC2","ENSG00000140740","ENST00000268379",1374,422,510,455,440,427,394,604,607,564,940,771,892
"351","TP53BP2","ENSG00000143514","ENST00000391878",3216,107,106.33,104,181.5,175.5,184,468,491.33,503,938.33,740.5,867.67
"352","MAN1A1","ENSG00000111885","ENST00000368468",1970,87,104,87,168,106,126,547,599,545,938,689,888
"353","RHOB","ENSG00000143878","ENST00000272233",590,223,278,289,89,96,64,297,325,320,937,669,949
"354","RB1CC1","ENSG00000023287","ENST00000025008",4803,212,192.5,200.5,185.5,172.5,166,190,228,249,935.5,632.5,744.5
"355","RB1CC1","ENSG00000023287","ENST00000435644",4794,212,192.5,200.5,185.5,172.5,166,190,228,249,935.5,632.5,744.5
"356","PKM","ENSG00000067225","ENST00000565154",1826,1495.91,1672.09,1604.99,1519.17,1368.76,1453.06,1558.93,1546.98,1459.36,934.47,894.5,1062.7
"357","PKM","ENSG00000067225","ENST00000565184",1708,1495.41,1670.59,1603.49,1518.67,1366.76,1452.56,1558.93,1546.48,1459.36,933.97,893.5,1061.7
"358","ACTN4","ENSG00000130402","ENST00000252699",2755,3355,3973,3906,3956,3821,3452,2512,2360,2391,931,899,1223
"359","PKM","ENSG00000067225","ENST00000319622",1602,1494.91,1670.34,1602.49,1517.67,1364.51,1450.56,1558.18,1545.73,1457.61,930.97,891.5,1060.7
"360","PKM","ENSG00000067225","ENST00000568459",1618,1495.41,1671.59,1602.49,1517.67,1364.76,1452.56,1559.43,1546.98,1458.86,930.97,893,1061.7
"361","MORF4L2","ENSG00000123562","ENST00000422154",864,1256,1430,1328,1419,1302,1177,996,1061,992,927,685,830
"362","OGFRL1","ENSG00000119900","ENST00000370435",1361,438,468,448,545,572,561,757,847,709,926,640,786
"363","SRSF3","ENSG00000112081","ENST00000373715",498,521,520,495,389,408,382,233,280,279,924,746,865
"364","IQGAP1","ENSG00000140575","ENST00000268182",5010,1321,1146,1541,1673,1505,1442,1111,1058,840,921,656,874
"365","TCP1","ENSG00000120438","ENST00000392168",1210,412,400.5,370,381,364.5,354,509.5,566.5,530.5,909.5,645,747.5
"366","C12orf50","ENSG00000165805","ENST00000298699",1253,1,0,0,51,59,48,485,549,591,909,663,746
"367","BUD31","ENSG00000106245","ENST00000403633",437,259,314,276,266,246,258,380,540,456,908,787,813
"368","NCAPG","ENSG00000109805","ENST00000251496",3067,452,455,393,458,451,462,753,877,773,907,533,775
"369","LAPTM4A","ENSG00000068697","ENST00000175091",705,659,621,646,660,675,587,850,841,803,906,681,779
"370","PKN2","ENSG00000065243","ENST00000370521",2975,137,120.5,125,172.5,150,136,274.5,266.5,298.5,905,669,768.5
"371","DNAJB4","ENSG00000162616","ENST00000370763",1015,1221,1115,1030,670,669,652,987,970,992,903,594,825
"372","ASCC3","ENSG00000112249","ENST00000369162",6646,685.83,654.5,647,665.5,563.33,592.67,555.17,567.17,597.83,900.67,704.5,788
"373","ARHGAP29","ENSG00000137962","ENST00000260526",3804,1018,1087,1020,1058,986,853,666,605,646,900,639,745
"374","CALM1","ENSG00000198668","ENST00000356978",454,557,589,575,585,561,525,803,774,700,900,649,702
"375","UGGT1","ENSG00000136731","ENST00000259253",4707,746,667,657,627,621,589,687,700,651,898,693,805
"376","SLC16A1","ENSG00000155380","ENST00000538576",1503,480,529,483,493,467,480,583,493,529,897,731,852
"377","SRP14","ENSG00000140319","ENST00000267884",412,601,631,610,653,624,659,947,1007,968,897,960,940
"378","XRN2","ENSG00000088930","ENST00000377191",2881,608,691,575,675,603,586,726,762,718,896,658,805
"379","HDAC2","ENSG00000196591","ENST00000519065",1477,476,432,423,439,430,417,534,537,573,896,591,754
"380","PEG10","ENSG00000242265","ENST00000612748",2353,136.33,143.67,130.33,359.5,334.17,291.33,825.16,852.16,934.66,892.16,905.5,1087
"381","ZFR","ENSG00000056097","ENST00000265069",3241,692,794,740,663,676,639,598,685,594,891,832,886
"382","SIAH1","ENSG00000196470","ENST00000356721",940,19.67,21,22.67,208.66,202.33,213,1860.14,2082.97,1878.3,890.99,729.99,841.65
"383","SIAH1","ENSG00000196470","ENST00000380006",894,19.67,21,22.67,208.66,200.33,213,1856.14,2081.97,1879.3,890.99,728.99,838.65
"384","SIAH1","ENSG00000196470","ENST00000568007",846,19.67,21,22.67,208.66,199.33,213,1853.64,2079.97,1875.3,889.99,727.99,837.65
"385","ITM2B","ENSG00000136156","ENST00000378565",805,517,564,485,577,460,453,734,748,778,886,561,640
